"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P263","Great Value Beauty Hair Accessories","Beauty","Hair accessories set, pack of 20","299","In Stock","200","Available","None"
"P264","Great Value Beauty Hair Extensions","Beauty","Synthetic hair extensions, 18-inch","1299","In Stock","60","Available","None"
"P265","Great Value Beauty Hair Wig","Beauty","Synthetic hair wig","1999","In Stock","40","Available","None"
"P266","Great Value Beauty Hair Weave","Beauty","Hair weave kit","899","In Stock","80","Available","None"
"P267","Great Value Beauty Hair Braids","Beauty","Synthetic hair braids, pack of 6","599","In Stock","100","Available","None"
"P268","Great Value Beauty Hair Twists","Beauty","Hair twist extensions, pack of 8","699","In Stock","70","Available","None"
"P269","Great Value Beauty Hair Locs","Beauty","Synthetic dreadlock extensions, pack of 10","799","In Stock","50","Available","None"
"P270","Great Value Beauty Hair Buns","Beauty","Hair bun maker, pack of 3","199","In Stock","180","Available","None"
"P271","Great Value Beauty Hair Wraps","Beauty","Satin hair wrap","299","In Stock","120","Available","None"
"P272","Great Value Beauty Hair Bonnet","Beauty","Satin hair bonnet","199","In Stock","200","Available","None"
"P273","Great Value Beauty Hair Turban","Beauty","Hair towel turban","249","In Stock","150","Available","None"
"P274","Great Value Beauty Hair Cap","Beauty","Shower cap, pack of 3","99","In Stock","300","Available","None"
"P275","Great Value Beauty Hair Net","Beauty","Hair net, pack of 5","149","In Stock","250","Available","None"
"P276","Great Value Beauty Hair Scarf","Beauty","Satin hair scarf","199","In Stock","180","Available","None"
"P277","Great Value Beauty Hair Bandana","Beauty","Cotton hair bandana","149","In Stock","220","Available","None"
"P278","Great Value Beauty Hair Bow","Beauty","Hair bow clips, pack of 6","199","In Stock","200","Available","None"
"P279","Great Value Beauty Hair Flower","Beauty","Hair flower clips, pack of 4","249","In Stock","160","Available","None"
"P280","Great Value Beauty Hair Crown","Beauty","Hair crown tiara","399","In Stock","80","Available","None"
"P281","Great Value Beauty Hair Veil","Beauty","Hair veil for special occasions","599","In Stock","60","Available","None"
"P282","Great Value Beauty Hair Fascinator","Beauty","Hair fascinator hat","499","In Stock","70","Available","None"
"P283","Great Value Beauty Hair Hat","Beauty","Wide-brim sun hat","399","In Stock","90","Available","None"
"P284","Great Value Beauty Hair Beanie","Beauty","Warm winter beanie","199","In Stock","150","Available","None"
"P285","Great Value Beauty Hair Beret","Beauty","Classic beret hat","249","In Stock","120","Available","None"
"P286","Great Value Beauty Hair Cap","Beauty","Baseball cap","199","In Stock","180","Available","None"
"P287","Great Value Beauty Hair Visor","Beauty","Sports visor","149","In Stock","200","Available","None"
"P288","Great Value Beauty Hair Headband","Beauty","Elastic headband, pack of 3","199","In Stock","250","Available","None"
"P289","Great Value Beauty Hair Clips","Beauty","Decorative hair clips, pack of 8","299","In Stock","180","Available","None"
"P290","Great Value Beauty Hair Pins","Beauty","Decorative hair pins, pack of 12","249","In Stock","200","Available","None"
"P291","Great Value Beauty Hair Combs","Beauty","Decorative hair combs, pack of 4","199","In Stock","160","Available","None"
"P292","Great Value Beauty Hair Barrettes","Beauty","Hair barrettes, pack of 6","249","In Stock","170","Available","None"
"P293","Great Value Beauty Hair Slides","Beauty","Hair slides, pack of 4","199","In Stock","140","Available","None"
"P294","Great Value Beauty Hair Claws","Beauty","Hair claw clips, pack of 8","299","In Stock","130","Available","None"
"P295","Great Value Beauty Hair Forks","Beauty","Hair forks, pack of 3","199","In Stock","110","Available","None"
"P296","Great Value Beauty Hair Sticks","Beauty","Hair sticks, pack of 2","149","In Stock","150","Available","None"
"P297","Great Value Beauty Hair Crowns","Beauty","Hair crown headband","349","In Stock","90","Available","None"
"P298","Great Value Beauty Hair Tiaras","Beauty","Hair tiara","449","In Stock","70","Available","None"
"P299","Great Value Beauty Hair Wreaths","Beauty","Hair wreath","399","In Stock","80","Available","None"
"P300","Great Value Beauty Hair Garland","Beauty","Hair garland","299","In Stock","100","Available","None"
"P301","Great Value Book Novel","Books","Bestselling fiction novel","399","In Stock","200","Available","None"
"P302","Great Value Book Cookbook","Books","Family cookbook with recipes","599","In Stock","150","Available","None"
"P303","Great Value Book Children's Book","Books","Educational children's book","299","In Stock","300","Available","None"
"P304","Great Value Book Self-Help","Books","Personal development book","499","In Stock","180","Available","None"
"P305","Great Value Book Biography","Books","Biography of famous person","449","In Stock","120","Available","None"
"P306","Great Value Book History","Books","Historical non-fiction book","399","In Stock","100","Available","None"
"P307","Great Value Book Science","Books","Popular science book","349","In Stock","90","Available","None"
"P308","Great Value Book Travel","Books","Travel guide book","299","In Stock","110","Available","None"
"P309","Great Value Book Art","Books","Art instruction book","499","In Stock","80","Available","None"
"P310","Great Value Book Poetry","Books","Poetry collection","249","In Stock","150","Available","None"
"P311","Great Value Book Mystery","Books","Mystery thriller novel","399","In Stock","160","Available","None"
"P312","Great Value Book Romance","Books","Romance novel","349","In Stock","140","Available","None"
"P313","Great Value Book Fantasy","Books","Fantasy fiction novel","449","In Stock","120","Available","None"
"P314","Great Value Book Sci-Fi","Books","Science fiction novel","399","In Stock","100","Available","None"
"P315","Great Value Book Horror","Books","Horror fiction novel","349","In Stock","90","Available","None"
"P316","Great Value Book Western","Books","Western fiction novel","299","In Stock","80","Available","None"
"P317","Great Value Book Adventure","Books","Adventure fiction novel","399","In Stock","110","Available","None"
"P318","Great Value Book Drama","Books","Drama fiction novel","349","In Stock","100","Available","None"
"P319","Great Value Book Comedy","Books","Comedy fiction novel","299","In Stock","120","Available","None"
"P320","Great Value Book Action","Books","Action fiction novel","399","In Stock","130","Available","None"
"P321","Great Value Book Suspense","Books","Suspense thriller novel","449","In Stock","110","Available","None"
"P322","Great Value Book Crime","Books","Crime fiction novel","399","In Stock","100","Available","None"
"P323","Great Value Book Legal","Books","Legal thriller novel","499","In Stock","90","Available","None"
"P324","Great Value Book Medical","Books","Medical thriller novel","449","In Stock","80","Available","None"
"P325","Great Value Book Political","Books","Political fiction novel","399","In Stock","70","Available","None"
"P326","Great Value Book War","Books","War fiction novel","349","In Stock","60","Available","None"
"P327","Great Value Book Historical","Books","Historical fiction novel","399","In Stock","100","Available","None"
"P328","Great Value Book Contemporary","Books","Contemporary fiction novel","349","In Stock","120","Available","None"
"P329","Great Value Book Literary","Books","Literary fiction novel","449","In Stock","90","Available","None"
"P330","Great Value Book Classic","Books","Classic literature book","299","In Stock","150","Available","None"
"P331","Great Value Book Reference","Books","Reference book","599","In Stock","80","Available","None"
"P332","Great Value Book Dictionary","Books","English dictionary","399","In Stock","120","Available","None"
"P333","Great Value Book Thesaurus","Books","English thesaurus","349","In Stock","100","Available","None"
"P334","Great Value Book Encyclopedia","Books","Children's encyclopedia","699","In Stock","60","Available","None"
"P335","Great Value Book Atlas","Books","World atlas","499","In Stock","70","Available","None"
"P336","Great Value Book Almanac","Books","Annual almanac","299","In Stock","90","Available","None"
"P337","Great Value Book Calendar","Books","Wall calendar","199","In Stock","200","Available","None"
"P338","Great Value Book Planner","Books","Weekly planner","299","In Stock","150","Available","None"
"P339","Great Value Book Journal","Books","Blank journal","199","In Stock","250","Available","None"
"P340","Great Value Book Notebook","Books","Spiral notebook","149","In Stock","300","Available","None"
"P341","Great Value Book Sketchbook","Books","Blank sketchbook","249","In Stock","180","Available","None"
"P342","Great Value Book Coloring Book","Books","Adult coloring book","199","In Stock","220","Available","None"
"P343","Great Value Book Puzzle Book","Books","Crossword puzzle book","149","In Stock","250","Available","None"
"P344","Great Value Book Word Search","Books","Word search puzzle book","129","In Stock","280","Available","None"
"P345","Great Value Book Sudoku","Books","Sudoku puzzle book","149","In Stock","200","Available","None"
"P346","Great Value Book Activity Book","Books","Children's activity book","199","In Stock","180","Available","None"
"P347","Great Value Book Sticker Book","Books","Children's sticker book","149","In Stock","220","Available","None"
"P348","Great Value Book Pop-up Book","Books","Children's pop-up book","399","In Stock","100","Available","None"
"P349","Great Value Book Board Book","Books","Children's board book","199","In Stock","150","Available","None"
"P350","Great Value Book Picture Book","Books","Children's picture book","299","In Stock","120","Available","None"
"P351","Great Value Craft Paper","Crafts","Construction paper, pack of 50","199","In Stock","200","Available","None"
"P352","Great Value Craft Glue","Crafts","White school glue, 8-ounce","149","In Stock","300","Available","None"
"P353","Great Value Craft Scissors","Crafts","Safety scissors","199","In Stock","250","Available","None"
"P354","Great Value Craft Markers","Crafts","Washable markers, pack of 12","299","In Stock","180","Available","None"
"P355","Great Value Craft Crayons","Crafts","Crayons, pack of 24","199","In Stock","300","Available","None"
"P356","Great Value Craft Pencils","Crafts","No. 2 pencils, pack of 12","149","In Stock","400","Available","None"
"P357","Great Value Craft Erasers","Crafts","Pencil erasers, pack of 10","99","In Stock","350","Available","None"
"P358","Great Value Craft Rulers","Crafts","12-inch plastic ruler","99","In Stock","250","Available","None"
"P359","Great Value Craft Pencil Sharpener","Crafts","Manual pencil sharpener","49","In Stock","300","Available","None"
"P360","Great Value Craft Stapler","Crafts","Desktop stapler","199","In Stock","200","Available","None"
"P361","Great Value Craft Staples","Crafts","Staples for stapler, pack of 1000","149","In Stock","180","Available","None"
"P362","Great Value Craft Tape","Crafts","Clear adhesive tape","199","In Stock","250","Available","None"
"P363","Great Value Craft Paper Clips","Crafts","Paper clips, pack of 100","99","In Stock","300","Available","None"
"P364","Great Value Craft Binder Clips","Crafts","Binder clips, pack of 12","149","In Stock","200","Available","None"
"P365","Great Value Craft Rubber Bands","Crafts","Rubber bands, pack of 50","99","In Stock","250","Available","None"
"P366","Great Value Craft Push Pins","Crafts","Push pins, pack of 50","149","In Stock","180","Available","None"
"P367","Great Value Craft Thumbtacks","Crafts","Thumbtacks, pack of 100","99","In Stock","200","Available","None"
"P368","Great Value Craft Index Cards","Crafts","Index cards, pack of 100","199","In Stock","150","Available","None"
