order_id,customer_id,order_date,product_id,product_name,product_category,product_description,quantity,embedding,price_inr,total_price_inr,delivery_status,delivery_date
1426,C228,2025-07-21,P52024,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.07273189563580884, 0.9391535665672293, 0.976851821085175, 0.99418194806397, 0.6277470986837413]",37574.16,37574.16,Delivered,2025-07-22
1427,C167,2025-07-26,P60559,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.15127135575959183, 0.48304570679127046, 0.5030117651673556, 0.5677611257106198, 0.12872537998793576]",1293.42,3880.24,Delivered,2025-08-02
1428,C232,2025-07-14,P27403,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.7140622121496181, 0.9144111039423944, 0.8765179761069044, 0.4462787093759297, 0.12424544139665583]",4174.16,4174.16,In Transit,
1429,C021,2025-07-28,P32359,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.4616534618526622, 0.42106042747174366, 0.06196371094650932, 0.3699829422091018, 0.40314280676904923]",54274.16,108548.33,Delivered,2025-07-29
1430,C157,2025-07-04,P46280,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.0730554858093645, 0.07422894696107085, 0.13489429277758136, 0.7539940600915723, 0.4605830666360422]",1293.42,1293.42,Delivered,2025-07-07
1431,C152,2025-07-12,P36671,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.0756536566314544, 0.7814407939016133, 0.11093232854462842, 0.35867636861472196, 0.7871330482379405]",5009.16,10018.33,Delivered,2025-07-16
1432,C063,2025-07-17,P74938,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.9449623349100771, 0.15098360640097208, 0.4607348433947196, 0.8550083484989125, 0.38455894594640005]",58449.16,116898.33,Delivered,2025-07-21
1433,C033,2025-07-18,P28326,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.3824428116239673, 0.4356943211594604, 0.432255266927153, 0.3334189862111574, 0.0890722373682421]",750.66,2252.0,Delivered,2025-07-23
1434,C030,2025-07-27,P81547,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.28178520260201323, 0.6934770145520082, 0.9832879718527143, 0.22871364507975078, 0.3575420606900489]",25049.16,50098.33,In Transit,
1435,C010,2025-07-08,P82450,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.6847090454497181, 0.9174542713649687, 0.6616430866681914, 0.47000278298441245, 0.05048978231489665]",1293.42,2586.83,Delivered,2025-07-10
1436,C115,2025-07-18,P80057,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",1,"[0.06003108312701022, 0.8547213165935942, 0.36359185435719477, 0.6358526394823198, 0.6893590499673987]",208.75,208.75,Delivered,2025-07-22
1437,C015,2025-07-14,P87664,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,1,"[0.33730435810283754, 0.9256532703581957, 0.668214676788463, 0.9606111581868678, 0.7565414729329923]",25049.16,25049.16,In Transit,
1438,C117,2025-07-12,P55339,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.5300619029701685, 0.5396169979416293, 0.11188778656412335, 0.6908309731312278, 0.76067895363616]",5009.16,15027.5,Delivered,2025-07-15
1439,C089,2025-07-08,P76300,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.7064367490101281, 0.012648497288518912, 0.3440138235440322, 0.2083859659622309, 0.8376842651051539]",37574.16,112722.5,Delivered,2025-07-10
1440,C184,2025-07-14,P75011,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.8361705907410915, 0.8282373589714646, 0.06406131713191843, 0.586479730663064, 0.5490101619339494]",37574.16,37574.16,Delivered,2025-07-17
1441,C113,2025-07-17,P85282,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.9847727990507114, 0.35344191007007375, 0.6244827160135681, 0.9540768678181331, 0.3643893872226007]",750.66,1501.33,Delivered,2025-07-18
1442,C078,2025-07-16,P59073,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.5340237237151557, 0.17863191422781577, 0.25844242936342854, 0.7203849629586881, 0.9307471103320714]",29224.16,87672.5,In Transit,
1443,C212,2025-07-21,P37383,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.7348904751945617, 0.4148864640542169, 0.7860727138290493, 0.6696560127678023, 0.661866225852465]",5009.16,10018.33,Delivered,2025-07-22
1444,C245,2025-07-26,P74316,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.33576502008814824, 0.7515517857877917, 0.22164850027667693, 0.5632295973904492, 0.6941086771671078]",54274.16,54274.16,In Transit,
1445,C225,2025-07-05,P40427,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.7612976836045425, 0.2615970806674287, 0.30002250753179427, 0.5322224304741662, 0.9332514648526253]",4174.16,4174.16,In Transit,
1446,C025,2025-07-07,P10927,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.41636280215760624, 0.4170751557186676, 0.625900946347046, 0.10746093043651594, 0.32498230299808495]",4174.16,8348.33,Delivered,2025-07-12
1447,C005,2025-07-19,P30250,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.07765746942745977, 0.659830435616205, 0.5644513447894128, 0.627406554999514, 0.7430592012811328]",37574.16,75148.33,In Transit,
1448,C246,2025-07-30,P50986,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.08117722585957798, 0.4951697107861125, 0.6669480260249196, 0.7737421874538274, 0.9691933453649441]",29224.16,29224.16,In Transit,
1449,C150,2025-07-11,P87527,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",2,"[0.4265474237237047, 0.3574612654929672, 0.43949464158152873, 0.650994073478492, 0.25007639047656804]",5009.16,10018.33,Delivered,2025-07-17
1450,C103,2025-07-20,P87028,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.30841662969466355, 0.3846435537663371, 0.7795779664893443, 0.733181787339407, 0.2565928522069164]",4174.16,12522.5,In Transit,
1451,C137,2025-07-04,P13999,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.4528470046842251, 0.8712184049933694, 0.13077828333349217, 0.38727814682589456, 0.8265727567062712]",58449.16,58449.16,Delivered,2025-07-10
1452,C048,2025-07-29,P19220,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",2,"[0.3965202293597766, 0.22927507106942868, 0.622124533059696, 0.9668882903396734, 0.9595714169786767]",4174.16,8348.33,Delivered,2025-08-02
1453,C035,2025-07-19,P90166,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",3,"[0.27228718048072487, 0.6892828445802142, 0.385356354573527, 0.9349018568562867, 0.5760310746300124]",4174.16,12522.5,Delivered,2025-07-22
1454,C260,2025-07-19,P67873,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.7984194104288694, 0.20434075803467389, 0.5821369103867029, 0.05158021817321223, 0.8921863200790645]",1293.42,3880.24,Delivered,2025-07-20
1455,C045,2025-07-12,P43471,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.7440620053455095, 0.226232492479007, 0.4043708174277387, 0.23565405481646462, 0.511482039849288]",750.66,750.66,In Transit,
1456,C047,2025-07-24,P43173,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.5121213438656205, 0.5189414287004064, 0.7011335741404594, 0.4151215898109749, 0.33500490957255935]",58449.16,116898.33,Delivered,2025-07-26
1457,C007,2025-07-22,P88790,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.040350015068205236, 0.9505309878911192, 0.6136672327552011, 0.18741208157929212, 0.038958869334714596]",58449.16,175347.5,In Transit,
1458,C059,2025-07-02,P16433,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.8091714443517556, 0.48463164575371454, 0.5858700502170388, 0.041232279975713215, 0.8004725103339484]",58449.16,116898.33,In Transit,
1459,C091,2025-07-17,P20661,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,2,"[0.9336755068592737, 0.2021767537076673, 0.0170336393680921, 0.8399001862874294, 0.24788292990134497]",37574.16,75148.33,Delivered,2025-07-19
1460,C250,2025-07-06,P18653,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.7536519810228958, 0.4692061733030499, 0.37724876295163134, 0.9870727479754384, 0.8914702042437678]",750.66,2252.0,Delivered,2025-07-07
1461,C272,2025-07-14,P61754,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.7423766697961772, 0.12873542214182576, 0.11698425861909878, 0.4479748784856039, 0.22085937087476348]",750.66,750.66,In Transit,
1462,C267,2025-07-02,P95996,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.44135449502164703, 0.6205927729159525, 0.06359537605501886, 0.8648483948701483, 0.5571989336428927]",58449.16,58449.16,Delivered,2025-07-08
1463,C182,2025-07-25,P42389,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.11415092499388213, 0.7459030774589294, 0.0832774487401654, 0.08736249612937719, 0.05506676464449611]",37574.16,112722.5,Delivered,2025-07-27
1464,C296,2025-07-05,P57648,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,3,"[0.24513063765777265, 0.9650202144708876, 0.3708834947463773, 0.9008183106318739, 0.049308599141913545]",58449.16,175347.5,Delivered,2025-07-06
1465,C217,2025-07-23,P22766,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.343773711491567, 0.5724084872373735, 0.43225696014832293, 0.9457414663050626, 0.971195314029856]",750.66,2252.0,Delivered,2025-07-27
1466,C080,2025-07-19,P29506,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,2,"[0.8604038728456124, 0.7971541783396062, 0.49788064186426073, 0.381670895093168, 0.33669980761976825]",58449.16,116898.33,Delivered,2025-07-26
1467,C016,2025-07-11,P32961,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.6178676169282771, 0.8138217812249076, 0.9171869188252945, 0.279411519325259, 0.5427025157903985]",37574.16,112722.5,In Transit,
1468,C150,2025-07-09,P52874,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.09210794259617827, 0.9733139499042915, 0.19530363994850752, 0.020659657113761942, 0.3142885201724124]",29224.16,29224.16,Delivered,2025-07-13
1469,C282,2025-07-19,P80574,Apple iPhone 13,Electronics,Apple iPhone 13 with A15 Bionic chip and 128GB storage,1,"[0.34521790716003586, 0.31242486478282094, 0.9234811568848701, 0.7413732842334586, 0.83434044829667]",58449.16,58449.16,Processing,
1470,C126,2025-07-17,P94985,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.5235120419440326, 0.13870470310952188, 0.018388743344101788, 0.7597251886282852, 0.2741680711299814]",208.75,626.25,Delivered,2025-07-23
1471,C067,2025-07-16,P98916,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.6830915052435848, 0.6232002117057861, 0.14350176355267763, 0.3093377211485121, 0.14396527002542336]",29224.16,29224.16,Delivered,2025-07-22
1472,C246,2025-07-25,P17186,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",1,"[0.03623221488284367, 0.2372217104184955, 0.26982666604860783, 0.43676226767946325, 0.3826764297798009]",54274.16,54274.16,Delayed,
1473,C003,2025-07-29,P98494,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.6320159774557714, 0.5309031770444309, 0.5663195426804347, 0.3530225597938018, 0.45896412782096474]",29224.16,29224.16,Delivered,2025-07-30
1474,C227,2025-07-18,P68659,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.4783773312827052, 0.8661031175344577, 0.40530845728331166, 0.2147414825356463, 0.09270433338857142]",5009.16,5009.16,Delivered,2025-07-21
1475,C119,2025-07-24,P38425,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.34650277490128756, 0.010457554549023862, 0.4741044605416056, 0.8312468874278034, 0.8486380850086391]",25049.16,50098.33,Delivered,2025-07-29
1476,C296,2025-07-18,P61498,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.8728285133232005, 0.3967290147902762, 0.9830223929481354, 0.7975682843532385, 0.17175133355808803]",54274.16,108548.33,Delivered,2025-07-23
1477,C228,2025-07-27,P85134,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,2,"[0.7374891504692606, 0.3043407893136699, 0.6975307444870759, 0.26583068724523173, 0.798470946958522]",1293.42,2586.83,Delivered,2025-08-03
1478,C178,2025-07-31,P55025,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.5021720298918696, 0.33140741619055847, 0.8616574933361173, 0.41593874781487516, 0.9275293155001392]",25049.16,50098.33,Delivered,2025-08-04
1479,C098,2025-07-15,P17867,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.24566327821891398, 0.2835877919588876, 0.09979621956797713, 0.8385628718873989, 0.55153471297416]",5009.16,15027.5,In Transit,
1480,C032,2025-07-01,P47166,Colgate Toothpaste,Personal Care,"Colgate Strong Teeth Toothpaste, 200g",3,"[0.36363824950063894, 0.7515101372186214, 0.5778147419708244, 0.11202705998265317, 0.6647793545085533]",208.75,626.25,Delivered,2025-07-04
1481,C219,2025-07-14,P36460,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.2134696470458376, 0.5491231637019657, 0.6782610004390943, 0.8382572149415829, 0.7852057385189085]",4174.16,4174.16,Delayed,
1482,C240,2025-07-20,P30741,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,1,"[0.45390013732702383, 0.5316716264770216, 0.6750623397418932, 0.08601429316205678, 0.26166258342621773]",37574.16,37574.16,Delivered,2025-07-25
1483,C012,2025-07-10,P78019,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",3,"[0.44535655078179115, 0.5499502235101378, 0.4149429747266953, 0.391189290697891, 0.4231446446071966]",5009.16,15027.5,Delivered,2025-07-11
1484,C180,2025-07-09,P96329,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,1,"[0.033267901763758156, 0.6265497241995363, 0.4449598414063365, 0.44877860222291976, 0.03167200840997464]",1293.42,1293.42,Delivered,2025-07-14
1485,C224,2025-07-11,P33859,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,3,"[0.26688150931762267, 0.17609256851314892, 0.7647332067438827, 0.5366983872280441, 0.733775347959746]",25049.16,75147.5,In Transit,
1486,C099,2025-07-19,P95911,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.453808557739671, 0.6798944952185741, 0.11034370196027288, 0.9167221597229601, 0.08592012884930478]",750.66,2252.0,Delivered,2025-07-22
1487,C155,2025-07-04,P27005,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.6966253792483467, 0.9920428721018426, 0.0961041337512164, 0.9891215439477845, 0.3777703471413735]",1293.42,3880.24,Delivered,2025-07-08
1488,C007,2025-07-01,P26178,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,3,"[0.8412961523514846, 0.20355987377519325, 0.8352690242487294, 0.4240036989664391, 0.9052059047618568]",29224.16,87672.5,Delivered,2025-07-05
1489,C174,2025-07-13,P31071,Sony Headphones,Electronics,Sony WH-1000XM4 Noise Cancelling Headphones,2,"[0.6500131714717439, 0.18700606969305378, 0.7688644298958235, 0.1775122957416826, 0.763042289670533]",25049.16,50098.33,Processing,
1490,C231,2025-07-06,P35763,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.30027504010280226, 0.6218114784020634, 0.8964467208748873, 0.7788397349335584, 0.7729600708580124]",1293.42,3880.24,Delivered,2025-07-11
1491,C009,2025-07-20,P84138,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",3,"[0.4907222835883783, 0.5467790445883804, 0.3417071356348027, 0.11012732575102668, 0.20393118876089855]",750.66,2252.0,Out for Delivery,
1492,C037,2025-07-15,P27544,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.6713375826055122, 0.2919022943143479, 0.9898149961751967, 0.8663789291334878, 0.7196909967588649]",1293.42,3880.24,In Transit,
1493,C192,2025-07-13,P93009,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",2,"[0.5741850389553573, 0.34275456918383906, 0.9192693491169937, 0.15740642783211511, 0.1046793728157589]",750.66,1501.33,In Transit,
1494,C281,2025-07-09,P81273,Dell Wireless Mouse,Computers,Dell WM126 Wireless Optical Mouse,3,"[0.5793818673051772, 0.10404952045277638, 0.162920428257064, 0.8433335627262294, 0.4919612202481971]",1293.42,3880.24,Delivered,2025-07-14
1495,C070,2025-07-08,P10652,Nike Running Shoes,Footwear,"Nike Revolution 5 Running Shoes, size 10",1,"[0.04016704486124012, 0.7566253665985625, 0.5320751867203763, 0.07896651100954255, 0.7957388424443184]",5009.16,5009.16,In Transit,
1496,C134,2025-07-28,P21880,LG Refrigerator,Home Appliances,LG 260L Frost Free Double Door Refrigerator,1,"[0.16754178029024835, 0.720816732370105, 0.3756998790964833, 0.3227487946004933, 0.013642834926452463]",29224.16,29224.16,Delivered,2025-08-01
1497,C049,2025-07-30,P22661,Tide Detergent,Laundry,"Tide Original Scent Detergent, 1.5L bottle",1,"[0.20742732862181534, 0.035024830702670706, 0.6820726287259788, 0.7192845798625539, 0.0032341493165944923]",750.66,750.66,Delivered,2025-07-31
1498,C131,2025-07-14,P54809,Samsung 4K Smart TV,Electronics,Samsung 55-inch 4K UHD Smart TV with Alexa built-in,3,"[0.5832319103693137, 0.9035179782034475, 0.23546560295974517, 0.4722124846951298, 0.7037371252666801]",37574.16,112722.5,Delivered,2025-07-18
1499,C046,2025-07-24,P37750,Adidas Hoodie,Clothing,"Adidas Men's Essentials Hoodie, Medium",1,"[0.9229950411907152, 0.2913337687301517, 0.3766552617690161, 0.34323403434990474, 0.03295595660168571]",4174.16,4174.16,Delivered,2025-07-30
1500,C019,2025-07-06,P58766,HP Pavilion Laptop,Computers,"HP Pavilion Laptop with Intel i5 processor, 8GB RAM, 512GB SSD",2,"[0.06796702868478244, 0.9450014839815771, 0.1032223988566674, 0.4662179902750191, 0.5747952589000345]",54274.16,108548.33,Delivered,2025-07-13
